&CONTROL
NOPOINTS = 550
-126.100657 126.100657 18.000000
-64.150985 126.100657 18.000000
-2.201314 126.100657 18.000000
59.748358 126.100657 18.000000
121.698029 126.100657 18.000000
183.647701 126.100657 18.000000
245.597372 126.100657 18.000000
-188.050328 64.150985 18.000000
-126.100657 64.150985 18.000000
-64.150985 64.150985 18.000000
-2.201314 64.150985 18.000000
59.748358 64.150985 18.000000
121.698029 64.150985 18.000000
183.647701 64.150985 18.000000
245.597372 64.150985 18.000000
-188.050328 2.201314 18.000000
-126.100657 2.201314 18.000000
-64.150985 2.201314 18.000000
-2.201314 2.201314 18.000000
59.748358 2.201314 18.000000
121.698029 2.201314 18.000000
183.647701 2.201314 18.000000
245.597372 2.201314 18.000000
-188.050328 -59.748358 18.000000
-126.100657 -59.748358 18.000000
-64.150985 -59.748358 18.000000
-2.201314 -59.748358 18.000000
59.748358 -59.748358 18.000000
121.698029 -59.748358 18.000000
183.647701 -59.748358 18.000000
245.597372 -59.748358 18.000000
-188.050328 -121.698029 18.000000
-126.100657 -121.698029 18.000000
-64.150985 -121.698029 18.000000
-2.201314 -121.698029 18.000000
59.748358 -121.698029 18.000000
121.698029 -121.698029 18.000000
183.647701 -121.698029 18.000000
245.597372 -121.698029 18.000000
-188.050328 -183.647701 18.000000
-126.100657 -183.647701 18.000000
-188.050328 188.050328 24.000000
-126.100657 188.050328 24.000000
-64.150985 188.050328 24.000000
-2.201314 188.050328 24.000000
59.748358 188.050328 24.000000
121.698029 188.050328 24.000000
183.647701 188.050328 24.000000
245.597372 188.050328 24.000000
-188.050328 126.100657 24.000000
-126.100657 126.100657 24.000000
-64.150985 126.100657 24.000000
-2.201314 126.100657 24.000000
59.748358 126.100657 24.000000
121.698029 126.100657 24.000000
183.647701 126.100657 24.000000
245.597372 126.100657 24.000000
-188.050328 64.150985 24.000000
-126.100657 64.150985 24.000000
-64.150985 64.150985 24.000000
-2.201314 64.150985 24.000000
59.748358 64.150985 24.000000
121.698029 64.150985 24.000000
183.647701 64.150985 24.000000
245.597372 64.150985 24.000000
-188.050328 2.201314 24.000000
-126.100657 2.201314 24.000000
-64.150985 2.201314 24.000000
-2.201314 2.201314 24.000000
59.748358 2.201314 24.000000
121.698029 2.201314 24.000000
183.647701 2.201314 24.000000
245.597372 2.201314 24.000000
-188.050328 -59.748358 24.000000
-126.100657 -59.748358 24.000000
-64.150985 -59.748358 24.000000
-2.201314 -59.748358 24.000000
59.748358 -59.748358 24.000000
121.698029 -59.748358 24.000000
183.647701 -59.748358 24.000000
245.597372 -59.748358 24.000000
-188.050328 -121.698029 24.000000
-126.100657 -121.698029 24.000000
-64.150985 -121.698029 24.000000
-2.201314 -121.698029 24.000000
59.748358 -121.698029 24.000000
121.698029 -121.698029 24.000000
183.647701 -121.698029 24.000000
245.597372 -121.698029 24.000000
-188.050328 -183.647701 24.000000
-126.100657 -183.647701 24.000000
-188.050328 188.050328 30.000000
-126.100657 188.050328 30.000000
-64.150985 188.050328 30.000000
-2.201314 188.050328 30.000000
59.748358 188.050328 30.000000
121.698029 188.050328 30.000000
183.647701 188.050328 30.000000
245.597372 188.050328 30.000000
-188.050328 126.100657 30.000000
-126.100657 126.100657 30.000000
-64.150985 126.100657 30.000000
-2.201314 126.100657 30.000000
59.748358 126.100657 30.000000
121.698029 126.100657 30.000000
183.647701 126.100657 30.000000
245.597372 126.100657 30.000000
-188.050328 64.150985 30.000000
-126.100657 64.150985 30.000000
-64.150985 64.150985 30.000000
-2.201314 64.150985 30.000000
59.748358 64.150985 30.000000
121.698029 64.150985 30.000000
183.647701 64.150985 30.000000
245.597372 64.150985 30.000000
-188.050328 2.201314 30.000000
-126.100657 2.201314 30.000000
-64.150985 2.201314 30.000000
-2.201314 2.201314 30.000000
59.748358 2.201314 30.000000
121.698029 2.201314 30.000000
183.647701 2.201314 30.000000
245.597372 2.201314 30.000000
-188.050328 -59.748358 30.000000
-126.100657 -59.748358 30.000000
-64.150985 -59.748358 30.000000
-2.201314 -59.748358 30.000000
59.748358 -59.748358 30.000000
121.698029 -59.748358 30.000000
183.647701 -59.748358 30.000000
245.597372 -59.748358 30.000000
-188.050328 -121.698029 30.000000
-126.100657 -121.698029 30.000000
-64.150985 -121.698029 30.000000
-2.201314 -121.698029 30.000000
59.748358 -121.698029 30.000000
121.698029 -121.698029 30.000000
183.647701 -121.698029 30.000000
245.597372 -121.698029 30.000000
-188.050328 -183.647701 30.000000
-126.100657 -183.647701 30.000000
-188.050328 188.050328 36.000000
-126.100657 188.050328 36.000000
-64.150985 188.050328 36.000000
-2.201314 188.050328 36.000000
59.748358 188.050328 36.000000
121.698029 188.050328 36.000000
183.647701 188.050328 36.000000
245.597372 188.050328 36.000000
-188.050328 126.100657 36.000000
-126.100657 126.100657 36.000000
-64.150985 126.100657 36.000000
-2.201314 126.100657 36.000000
59.748358 126.100657 36.000000
121.698029 126.100657 36.000000
183.647701 126.100657 36.000000
245.597372 126.100657 36.000000
-188.050328 64.150985 36.000000
-126.100657 64.150985 36.000000
-64.150985 64.150985 36.000000
-2.201314 64.150985 36.000000
59.748358 64.150985 36.000000
121.698029 64.150985 36.000000
183.647701 64.150985 36.000000
245.597372 64.150985 36.000000
-188.050328 2.201314 36.000000
-126.100657 2.201314 36.000000
-64.150985 2.201314 36.000000
-2.201314 2.201314 36.000000
59.748358 2.201314 36.000000
121.698029 2.201314 36.000000
183.647701 2.201314 36.000000
245.597372 2.201314 36.000000
-188.050328 -59.748358 36.000000
-126.100657 -59.748358 36.000000
-64.150985 -59.748358 36.000000
-2.201314 -59.748358 36.000000
59.748358 -59.748358 36.000000
121.698029 -59.748358 36.000000
183.647701 -59.748358 36.000000
245.597372 -59.748358 36.000000
-188.050328 -121.698029 36.000000
-126.100657 -121.698029 36.000000
-64.150985 -121.698029 36.000000
-2.201314 -121.698029 36.000000
59.748358 -121.698029 36.000000
121.698029 -121.698029 36.000000
183.647701 -121.698029 36.000000
245.597372 -121.698029 36.000000
-188.050328 -183.647701 36.000000
-126.100657 -183.647701 36.000000
-188.050328 188.050328 42.000000
-126.100657 188.050328 42.000000
-64.150985 188.050328 42.000000
-2.201314 188.050328 42.000000
59.748358 188.050328 42.000000
121.698029 188.050328 42.000000
183.647701 188.050328 42.000000
245.597372 188.050328 42.000000
-188.050328 126.100657 42.000000
-126.100657 126.100657 42.000000
-64.150985 126.100657 42.000000
-2.201314 126.100657 42.000000
59.748358 126.100657 42.000000
121.698029 126.100657 42.000000
183.647701 126.100657 42.000000
245.597372 126.100657 42.000000
-188.050328 64.150985 42.000000
-126.100657 64.150985 42.000000
-64.150985 64.150985 42.000000
-2.201314 64.150985 42.000000
59.748358 64.150985 42.000000
121.698029 64.150985 42.000000
183.647701 64.150985 42.000000
245.597372 64.150985 42.000000
-188.050328 2.201314 42.000000
-126.100657 2.201314 42.000000
-64.150985 2.201314 42.000000
-2.201314 2.201314 42.000000
59.748358 2.201314 42.000000
121.698029 2.201314 42.000000
183.647701 2.201314 42.000000
245.597372 2.201314 42.000000
-188.050328 -59.748358 42.000000
-126.100657 -59.748358 42.000000
-64.150985 -59.748358 42.000000
-2.201314 -59.748358 42.000000
59.748358 -59.748358 42.000000
121.698029 -59.748358 42.000000
183.647701 -59.748358 42.000000
245.597372 -59.748358 42.000000
-188.050328 -121.698029 42.000000
-126.100657 -121.698029 42.000000
-64.150985 -121.698029 42.000000
-2.201314 -121.698029 42.000000
59.748358 -121.698029 42.000000
121.698029 -121.698029 42.000000
183.647701 -121.698029 42.000000
245.597372 -121.698029 42.000000
-188.050328 -183.647701 42.000000
-126.100657 -183.647701 42.000000
-188.050328 188.050328 48.000000
-126.100657 188.050328 48.000000
-64.150985 188.050328 48.000000
-2.201314 188.050328 48.000000
59.748358 188.050328 48.000000
121.698029 188.050328 48.000000
183.647701 188.050328 48.000000
245.597372 188.050328 48.000000
-188.050328 126.100657 48.000000
-126.100657 126.100657 48.000000
-64.150985 126.100657 48.000000
-2.201314 126.100657 48.000000
59.748358 126.100657 48.000000
121.698029 126.100657 48.000000
183.647701 126.100657 48.000000
245.597372 126.100657 48.000000
-188.050328 64.150985 48.000000
-126.100657 64.150985 48.000000
-64.150985 64.150985 48.000000
-2.201314 64.150985 48.000000
59.748358 64.150985 48.000000
121.698029 64.150985 48.000000
183.647701 64.150985 48.000000
245.597372 64.150985 48.000000
-188.050328 2.201314 48.000000
-126.100657 2.201314 48.000000
-64.150985 2.201314 48.000000
-2.201314 2.201314 48.000000
59.748358 2.201314 48.000000
121.698029 2.201314 48.000000
183.647701 2.201314 48.000000
245.597372 2.201314 48.000000
-188.050328 -59.748358 48.000000
-126.100657 -59.748358 48.000000
-64.150985 -59.748358 48.000000
-2.201314 -59.748358 48.000000
59.748358 -59.748358 48.000000
121.698029 -59.748358 48.000000
183.647701 -59.748358 48.000000
245.597372 -59.748358 48.000000
-188.050328 -121.698029 48.000000
-126.100657 -121.698029 48.000000
-64.150985 -121.698029 48.000000
-2.201314 -121.698029 48.000000
59.748358 -121.698029 48.000000
121.698029 -121.698029 48.000000
183.647701 -121.698029 48.000000
245.597372 -121.698029 48.000000
-188.050328 -183.647701 48.000000
-126.100657 -183.647701 48.000000
-188.050328 188.050328 54.000000
-126.100657 188.050328 54.000000
-64.150985 188.050328 54.000000
-2.201314 188.050328 54.000000
59.748358 188.050328 54.000000
121.698029 188.050328 54.000000
183.647701 188.050328 54.000000
245.597372 188.050328 54.000000
-188.050328 126.100657 54.000000
-126.100657 126.100657 54.000000
-64.150985 126.100657 54.000000
-2.201314 126.100657 54.000000
59.748358 126.100657 54.000000
121.698029 126.100657 54.000000
183.647701 126.100657 54.000000
245.597372 126.100657 54.000000
-188.050328 64.150985 54.000000
-126.100657 64.150985 54.000000
-64.150985 64.150985 54.000000
-2.201314 64.150985 54.000000
59.748358 64.150985 54.000000
121.698029 64.150985 54.000000
183.647701 64.150985 54.000000
245.597372 64.150985 54.000000
-188.050328 2.201314 54.000000
-126.100657 2.201314 54.000000
-64.150985 2.201314 54.000000
-2.201314 2.201314 54.000000
59.748358 2.201314 54.000000
121.698029 2.201314 54.000000
183.647701 2.201314 54.000000
245.597372 2.201314 54.000000
-188.050328 -59.748358 54.000000
-126.100657 -59.748358 54.000000
-64.150985 -59.748358 54.000000
-2.201314 -59.748358 54.000000
59.748358 -59.748358 54.000000
121.698029 -59.748358 54.000000
183.647701 -59.748358 54.000000
245.597372 -59.748358 54.000000
-188.050328 -121.698029 54.000000
-126.100657 -121.698029 54.000000
-64.150985 -121.698029 54.000000
-2.201314 -121.698029 54.000000
59.748358 -121.698029 54.000000
121.698029 -121.698029 54.000000
183.647701 -121.698029 54.000000
245.597372 -121.698029 54.000000
-188.050328 -183.647701 54.000000
-126.100657 -183.647701 54.000000
-188.050328 188.050328 60.000000
-126.100657 188.050328 60.000000
-64.150985 188.050328 60.000000
-2.201314 188.050328 60.000000
59.748358 188.050328 60.000000
121.698029 188.050328 60.000000
183.647701 188.050328 60.000000
245.597372 188.050328 60.000000
-188.050328 126.100657 60.000000
-126.100657 126.100657 60.000000
-64.150985 126.100657 60.000000
-2.201314 126.100657 60.000000
59.748358 126.100657 60.000000
121.698029 126.100657 60.000000
183.647701 126.100657 60.000000
245.597372 126.100657 60.000000
-188.050328 64.150985 60.000000
-126.100657 64.150985 60.000000
-64.150985 64.150985 60.000000
-2.201314 64.150985 60.000000
59.748358 64.150985 60.000000
121.698029 64.150985 60.000000
183.647701 64.150985 60.000000
245.597372 64.150985 60.000000
-188.050328 2.201314 60.000000
-126.100657 2.201314 60.000000
-64.150985 2.201314 60.000000
-2.201314 2.201314 60.000000
59.748358 2.201314 60.000000
121.698029 2.201314 60.000000
183.647701 2.201314 60.000000
245.597372 2.201314 60.000000
-188.050328 -59.748358 60.000000
-126.100657 -59.748358 60.000000
-64.150985 -59.748358 60.000000
-2.201314 -59.748358 60.000000
59.748358 -59.748358 60.000000
121.698029 -59.748358 60.000000
183.647701 -59.748358 60.000000
245.597372 -59.748358 60.000000
-188.050328 -121.698029 60.000000
-126.100657 -121.698029 60.000000
-64.150985 -121.698029 60.000000
-2.201314 -121.698029 60.000000
59.748358 -121.698029 60.000000
121.698029 -121.698029 60.000000
183.647701 -121.698029 60.000000
245.597372 -121.698029 60.000000
-188.050328 -183.647701 60.000000
-126.100657 -183.647701 60.000000
/
